date,region,candidate,party,voteshare
01/25/2026,Alvana,Coalition,national,17.04
01/25/2026,Alvana,Alliance,alliance,53.58
01/25/2026,Alvana,Solidarity,solidarity,6.51
01/25/2026,Alvana,Labour,labour,10.12
01/25/2026,Alvana,Progressive,progressive,5.16
01/25/2026,Alvana,PWP,pwp,7.6
01/25/2026,Brunix Islands,Coalition,national,18.99
01/25/2026,Brunix Islands,Alliance,alliance,66.82
01/25/2026,Brunix Islands,Solidarity,solidarity,6.84
01/25/2026,Brunix Islands,Labour,labour,0.1
01/25/2026,Brunix Islands,Progressive,progressive,3
01/25/2026,Brunix Islands,PWP,pwp,4.26
01/25/2026,Dalminica,Coalition,national,27.67
01/25/2026,Dalminica,Alliance,alliance,50.11
01/25/2026,Dalminica,Solidarity,solidarity,6.65
01/25/2026,Dalminica,Labour,labour,9.81
01/25/2026,Dalminica,Progressive,progressive,5.11
01/25/2026,Dalminica,PWP,pwp,0.65
01/25/2026,Dentone,Coalition,national,19.29
01/25/2026,Dentone,Alliance,alliance,61.03
01/25/2026,Dentone,Solidarity,solidarity,5.68
01/25/2026,Dentone,Labour,labour,6.18
01/25/2026,Dentone,Progressive,progressive,5.32
01/25/2026,Dentone,PWP,pwp,2.49
01/25/2026,Emix,Coalition,national,21.64
01/25/2026,Emix,Alliance,alliance,49.44
01/25/2026,Emix,Solidarity,solidarity,7.88
01/25/2026,Emix,Labour,labour,10.3
01/25/2026,Emix,Progressive,progressive,7.21
01/25/2026,Emix,PWP,pwp,3.52
01/25/2026,Garvor,Coalition,national,24.17
01/25/2026,Garvor,Alliance,alliance,50.35
01/25/2026,Garvor,Solidarity,solidarity,5.02
01/25/2026,Garvor,Labour,labour,12.63
01/25/2026,Garvor,Progressive,progressive,7.46
01/25/2026,Garvor,PWP,pwp,0.37
01/25/2026,Kilden,Coalition,national,14.35
01/25/2026,Kilden,Alliance,alliance,43.69
01/25/2026,Kilden,Solidarity,solidarity,6.93
01/25/2026,Kilden,Labour,labour,15.88
01/25/2026,Kilden,Progressive,progressive,11.24
01/25/2026,Kilden,PWP,pwp,7.91
01/25/2026,Newmasi,Coalition,national,27.13
01/25/2026,Newmasi,Alliance,alliance,49.65
01/25/2026,Newmasi,Solidarity,solidarity,8.06
01/25/2026,Newmasi,Labour,labour,7.61
01/25/2026,Newmasi,Progressive,progressive,4.5
01/25/2026,Newmasi,PWP,pwp,3.05
01/25/2026,Quintin,Coalition,national,18.49
01/25/2026,Quintin,Alliance,alliance,46.63
01/25/2026,Quintin,Solidarity,solidarity,3.71
01/25/2026,Quintin,Labour,labour,22.92
01/25/2026,Quintin,Progressive,progressive,7.91
01/25/2026,Quintin,PWP,pwp,0.34
01/25/2026,Trunoe,Coalition,national,22.21
01/25/2026,Trunoe,Alliance,alliance,61.4
01/25/2026,Trunoe,Solidarity,solidarity,6.63
01/25/2026,Trunoe,Labour,labour,2.03
01/25/2026,Trunoe,Progressive,progressive,3.95
01/25/2026,Trunoe,PWP,pwp,3.79
01/25/2026,National Popular Vote,Coalition,national,21.1
01/25/2026,National Popular Vote,Alliance,alliance,53.27
01/25/2026,National Popular Vote,Solidarity,solidarity,6.39
01/25/2026,National Popular Vote,Labour,labour,9.76
01/25/2026,National Popular Vote,Progressive,progressive,6.08
01/25/2026,National Popular Vote,PWP,pwp,3.4
03/01/2026,Alvana,Nationals,national,10.13
03/01/2026,Alvana,Alliance,alliance,42.28
03/01/2026,Alvana,Solidarity,solidarity,14.39
03/01/2026,Alvana,Progressive Labour,proglab,18.6
03/01/2026,Alvana,UCP,pwp,14.6
03/01/2026,Brunix Islands,Nationals,national,11.28
03/01/2026,Brunix Islands,Alliance,alliance,54.7
03/01/2026,Brunix Islands,Solidarity,solidarity,10.99
03/01/2026,Brunix Islands,Progressive Labour,proglab,14.26
03/01/2026,Brunix Islands,UCP,pwp,8.77
03/01/2026,Dalminica,Nationals,national,7.92
03/01/2026,Dalminica,Alliance,alliance,41.2
03/01/2026,Dalminica,Solidarity,solidarity,12.86
03/01/2026,Dalminica,Progressive Labour,proglab,32.62
03/01/2026,Dalminica,UCP,pwp,5.4
03/01/2026,Dentone,Nationals,national,7.92
03/01/2026,Dentone,Alliance,alliance,52.34
03/01/2026,Dentone,Solidarity,solidarity,7.76
03/01/2026,Dentone,Progressive Labour,proglab,22.78
03/01/2026,Dentone,UCP,pwp,9.2
03/01/2026,Emix,Nationals,national,7.95
03/01/2026,Emix,Alliance,alliance,38.57
03/01/2026,Emix,Solidarity,solidarity,12.78
03/01/2026,Emix,Progressive Labour,proglab,32.64
03/01/2026,Emix,UCP,pwp,8.06
03/01/2026,Garvor,Nationals,national,14.19
03/01/2026,Garvor,Alliance,alliance,40.27
03/01/2026,Garvor,Solidarity,solidarity,9.24
03/01/2026,Garvor,Progressive Labour,proglab,27.68
03/01/2026,Garvor,UCP,pwp,8.62
03/01/2026,Kilden,Nationals,national,7.92
03/01/2026,Kilden,Alliance,alliance,33.34
03/01/2026,Kilden,Solidarity,solidarity,12.85
03/01/2026,Kilden,Progressive Labour,proglab,32.76
03/01/2026,Kilden,UCP,pwp,13.13
03/01/2026,Newmasi,Nationals,national,7.94
03/01/2026,Newmasi,Alliance,alliance,43.92
03/01/2026,Newmasi,Solidarity,solidarity,13.31
03/01/2026,Newmasi,Progressive Labour,proglab,25.81
03/01/2026,Newmasi,UCP,pwp,9.02
03/01/2026,Quintin,Nationals,national,7.92
03/01/2026,Quintin,Alliance,alliance,39.06
03/01/2026,Quintin,Solidarity,solidarity,7.76
03/01/2026,Quintin,Progressive Labour,proglab,39.85
03/01/2026,Quintin,UCP,pwp,5.41
03/01/2026,Trunoe,Nationals,national,7.91
03/01/2026,Trunoe,Alliance,alliance,49.77
03/01/2026,Trunoe,Solidarity,solidarity,10.57
03/01/2026,Trunoe,Progressive Labour,proglab,23.67
03/01/2026,Trunoe,UCP,pwp,8.08
03/01/2026,National Popular Vote,Nationals,national,9.11
03/01/2026,National Popular Vote,Alliance,alliance,43.55
03/01/2026,National Popular Vote,Solidarity,solidarity,11.25
03/01/2026,National Popular Vote,Progressive Labour,proglab,27.07
03/01/2026,National Popular Vote,UCP,pwp,9.02
